id_img,predicted_label
10052,4
10065,2
10079,0
10095,0
10121,0
10148,0
10163,5
10215,5
1024,0
10286,0
10315,0
10336,3
10338,2
10371,0
10382,0
10399,2
10415,4
10426,0
10551,5
10554,0
10583,4
10699,0
10702,4
1071,0
10743,0
10746,5
10818,0
10823,4
10825,0
10839,0
10854,0
10970,4
11002,4
11017,5
11024,0
11028,5
1106,4
11075,0
11093,3
11096,2
11158,4
11169,3
11186,0
11188,0
11200,5
1124,0
11266,4
1127,2
11337,0
11342,0
11400,0
11421,0
11467,0
11561,4
11610,0
11613,0
11632,0
11642,4
11675,5
11694,0
1177,0
11813,0
11841,0
11849,0
11883,6
11949,0
11964,0
11986,0
12136,4
12144,3
1215,4
12171,5
12183,6
12230,0
12237,4
12307,5
1235,0
12352,6
12489,5
12680,0
12695,0
12733,2
12808,0
12810,0
12841,1
12842,0
12851,0
12928,5
12945,5
13029,0
13041,0
13057,6
13059,0
13092,4
13118,0
13167,0
13220,0
13267,2
13279,4
13334,5
13351,5
13376,4
13395,0
1340,0
13431,4
1350,4
13514,5
13533,4
13535,0
1358,5
13582,2
13599,5
13607,0
13671,4
13672,0
13738,0
13758,4
1386,6
13890,4
13978,2
14022,0
14030,2
14058,4
14108,0
14118,3
14120,5
14148,5
14185,5
14206,0
1422,5
14243,0
14315,0
14329,0
14357,0
14376,0
1438,4
14381,5
14421,0
14438,5
14498,0
14557,4
1460,0
14706,3
1477,6
14775,4
14821,5
14831,0
14870,0
14945,4
15074,0
1508,4
15138,0
15172,5
15190,4
15194,0
15217,0
15222,0
15295,5
15474,2
15500,0
15502,4
1555,4
15562,0
15637,3
15644,4
15654,5
15699,4
157,0
15709,0
15712,0
15715,2
15725,0
1575,0
15771,1
1582,4
15820,5
15821,4
15835,0
1584,0
15848,0
15897,4
15919,0
15941,0
15954,5
15979,0
16033,4
16102,5
16169,2
16222,2
16233,5
16287,0
16292,0
16380,0
16406,0
16410,0
16413,4
16428,4
16506,6
16510,2
16557,5
16565,4
16643,5
16659,2
16681,4
16711,3
1672,0
16764,2
16768,0
16783,4
16792,0
16875,0
16999,0
17024,0
17053,4
17085,5
17099,0
17167,0
1717,0
17170,4
17186,0
17209,3
17211,3
17228,5
17259,5
17316,5
17344,0
1736,5
17371,0
17413,5
17428,5
17445,5
17452,0
17502,5
17536,0
17647,0
17700,0
17705,0
17731,0
17735,3
17736,0
17752,5
17787,5
17910,0
17939,0
18001,5
18050,0
18140,0
18142,6
18161,6
18166,6
18183,0
18200,0
18247,5
1825,5
